"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Medidor","Latitud","Longitud","Tipo de Cableado","Created on","Created by","Mantenimientos","Last Updated on","Last Updated by","Fecha mantenimiento","Observación","Observación mantenimiento","Tipología Luminaria"
"LedUruguay2660","True","LED 150W","Uruguay 2660","Centro","Sin base","","'-30.7572907","'-57.9791419","Aéreo","2026-04-09 17:40:14","Emanuel Noriega Sosa","","2026-04-09 17:40:14","Emanuel Noriega Sosa","","Led Colegio de Escríbanos. Led encendido 9/4/26","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2620","True","LED 150W","Uruguay 1620","Centro","Con base en buenas condiciones","","'-30.7567955","'-57.9790130","","2026-04-09 17:41:31","Emanuel Noriega Sosa","","2026-04-09 17:42:00","Emanuel Noriega Sosa","","Led encendido el 9/4/26","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1390","","LED 150W","Bolivar 1390","Centro","Sin base","","'-30.7577140","'-57.9826934","Aéreo","2026-04-09 17:41:34","Ana Celina Pozzi","","2026-04-09 17:41:34","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1425","","LED 150W","Bolivar 1425","Centro","Con base en buenas condiciones","","'-30.7575717","'-57.9830407","Aéreo","2026-04-09 17:43:21","Ana Celina Pozzi","","2026-04-09 17:43:21","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSalvarredy1295","","LED 150W","Salvarredy 1295","Centro","Sin base","","'-30.7566289","'-57.9794600","Aéreo","2026-04-09 17:44:10","Emanuel Noriega Sosa","","2026-06-25 09:43:16","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1490","","LED 150W","Bolivar 1490","Centro","Sin base","","'-30.7570292","'-57.9834645","Aéreo","2026-04-09 17:45:15","Ana Celina Pozzi","","2026-04-09 17:45:15","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay1260","","LED 150W","Uruguay 1260","Centro","Sin base","","'-30.7565670","'-57.9791149","Aéreo","2026-04-09 17:45:38","Emanuel Noriega Sosa","","2026-06-19 10:49:08","Candela Pedrozo","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1525","","LED 150W","Bolivar 1525","Centro","Sin base","","'-30.7569306","'-57.9838325","Aéreo","2026-04-09 17:46:33","Ana Celina Pozzi","","2026-04-09 17:46:33","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1590","","LED 150W","Bolivar 1590","Centro","Sin base","","'-30.7564386","'-57.9840982","Aéreo","2026-04-09 17:48:11","Ana Celina Pozzi","","2026-04-09 17:48:11","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1625","","LED 150W","Bolivar 1625","Centro","Sin base","","'-30.7562360","'-57.9844029","Aéreo","2026-04-09 17:49:04","Ana Celina Pozzi","","2026-04-09 17:49:43","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1690","","LED 150W","Bolivar 1690","Centro","Sin base","","'-30.7557947","'-57.9849132","Aéreo","2026-04-09 17:51:26","Ana Celina Pozzi","","2026-04-09 17:51:26","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2486","","LED 150W","Uruguay 2486","Centro","Sin base","","'-30.7563628","'-57.9789323","Aéreo","2026-04-09 17:51:35","Emanuel Noriega Sosa","","2026-04-09 17:51:35","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2468","","LED 150W","Uruguay 2468","Centro","Sin base","","'-30.7555200","'-57.9787182","Aéreo","2026-04-09 17:53:15","Emanuel Noriega Sosa","","2026-04-23 09:01:40","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2420","","LED 150W","Uruguay 2420","Centro","Sin base","","'-30.7551641","'-57.9786086","Aéreo","2026-04-09 17:55:23","Emanuel Noriega Sosa","","2026-04-23 09:02:15","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2380","","LED 150W","Uruguay 2380","Centro","Sin base","","'-30.7539379","'-57.9783520","Aéreo","2026-04-09 17:59:30","Emanuel Noriega Sosa","","2026-04-09 17:59:30","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2360","","LED 150W","Uruguay 2360","Centro","Con base en malas condiciones","","'-30.7559748","'-57.9787917","Aéreo","2026-04-09 18:01:21","Emanuel Noriega Sosa","","2026-04-09 18:01:21","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2340","","LED 150W","Uruguay 2340","Centro","Con base en buenas condiciones","","'-30.7530082","'-57.9784125","Aéreo","2026-04-09 18:03:30","Emanuel Noriega Sosa","","2026-06-18 09:41:00","Candela Pedrozo","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2280","","LED 150W","Uruguay 2280","Centro","Sin base","","'-30.7525064","'-57.9784554","Aéreo","2026-04-09 18:05:42","Emanuel Noriega Sosa","","2026-04-09 18:05:42","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedUruguay2250","","LED 150W","Uruguay 2250","Centro","Sin base","","'-30.7517283","'-57.9784423","Aéreo","2026-04-09 18:07:43","Emanuel Noriega Sosa","","2026-04-14 09:01:04","Alejandro Saposnik","","No hay jirafa, esta la luminaria por la pared","","Tipo Jirafa (+ de 8 mt.)"
"LedAvAlmiranteBrown1610","","LED 150W","Av. Almirante Brown 1610","Centro","Con base en buenas condiciones","","'-30.7509611","'-57.9786783","Aéreo","2026-04-09 18:11:53","Emanuel Noriega Sosa","","2026-04-09 18:11:53","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvAlmiranteBrown1695","","LED 150W","Av. Almirante Brown 1695","Centro","Con base en buenas condiciones","","'-30.7509129","'-57.9792756","Aéreo","2026-04-09 18:13:14","Emanuel Noriega Sosa","","2026-04-13 10:47:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBaloni1690","","LED 150W","Baloni 1690","Centro","Con base en buenas condiciones","","'-30.7524516","'-57.9811056","Aéreo","2026-04-09 18:32:37","Emanuel Noriega Sosa","","2026-04-09 18:32:37","Emanuel Noriega Sosa","","Led Club Santa Rosa ","","Tipo Jirafa (+ de 8 mt.)"
"LedBaloni1615","","LED 150W","Baloni 1615","Centro","Con base en buenas condiciones","","'-30.7529599","'-57.9806769","Aéreo","2026-04-09 18:33:44","Emanuel Noriega Sosa","","2026-04-09 18:33:44","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBaloni1540","","LED 150W","Baloni 1540","Centro","Sin base","","'-30.7532669","'-57.9801442","Aéreo","2026-04-09 18:35:55","Emanuel Noriega Sosa","","2026-04-09 18:35:55","Emanuel Noriega Sosa","","Led en Unidad Educativa N65 El Principito","","Tipo Jirafa (+ de 8 mt.)"
"LedTabeni1390","","LED 150W","Tabeni 1390","Centro","Sin base","","'-30.7560412","'-57.9807830","Aéreo","2026-04-09 18:36:52","Ana Celina Pozzi","R/064383","2026-06-12 18:05:25","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTabeni1335","","LED 150W","Tabeni 1335","Centro","Sin base","","'-30.7563995","'-57.9805290","Aéreo","2026-04-09 18:38:55","Ana Celina Pozzi","","2026-04-10 18:29:06","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBaloni1450","","LED 150W","Baloni 1450","Centro","Con base en buenas condiciones","","'-30.7535452","'-57.9797838","Aéreo","2026-04-09 18:39:14","Emanuel Noriega Sosa","","2026-04-09 18:39:14","Emanuel Noriega Sosa","","Led en Plazoleta Sarmiento ","","Tipo Jirafa (+ de 8 mt.)"
"LedTabeni1290","","LED 150W","Tabeni 1290","Centro","Sin base","","'-30.7567099","'-57.9800087","Aéreo","2026-04-09 18:40:27","Ana Celina Pozzi","","2026-04-09 18:40:27","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedTabeni1225","","LED 150W","Tabeni 1225","Centro","Sin base","","'-30.7570418","'-57.9798127","Aéreo","2026-04-09 18:41:54","Ana Celina Pozzi","","2026-04-09 18:41:54","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3299","","LED 150W","Av Yrigoyen 3299","Centro","Con base en buenas condiciones","","'-30.7636645","'-57.9836351","Aéreo","2026-04-10 09:08:18","Hernan Santiago Silva","","2026-04-10 09:08:18","Hernan Santiago Silva","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3185","","LED 150W","Av Yrigoyen 3185","Centro","Con base en buenas condiciones","","'-30.7630145","'-57.9828787","Aéreo","2026-04-10 09:17:16","Hernan Santiago Silva","","2026-04-10 09:17:16","Hernan Santiago Silva","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3151","","LED 150W","Av Yrigoyen 3151","Centro","Con base en buenas condiciones","","'-30.7627195","'-57.9825515","Aéreo","2026-04-10 09:22:19","Hernan Santiago Silva","","2026-04-10 09:22:19","Hernan Santiago Silva","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3099","","LED 150W","Av yrigoyen 3099","Centro","Con base en buenas condiciones","","'-30.7623646","'-57.9821223","Aéreo","2026-04-10 09:31:13","Hernan Santiago Silva","","2026-04-21 09:33:13","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen3090","","LED 150W","Av Yrigoyen 3090","Centro","Con base en buenas condiciones","","'-30.7621341","'-57.9820472","Aéreo","2026-04-10 09:38:17","Hernan Santiago Silva","","2026-04-10 09:38:17","Hernan Santiago Silva","","","","Tipo Jirafa (+ de 8 mt.)"
"LedBolivar1150","","LED 150W","Bolivar 1150","Centro","Con base en buenas condiciones","","'-30.7592991","'-57.9806417","Aéreo","2026-04-10 09:40:07","Alejandro Saposnik","","2026-04-10 09:53:47","Alejandro Saposnik","","Luminaria a reemplazar por led 150W","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen2999","","LED 150W","Av Yrigoyen 2999","Centro","Con base en buenas condiciones","","'-30.7616962","'-57.9813498","Aéreo","2026-04-10 09:49:07","Hernan Santiago Silva","","2026-04-23 09:03:44","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAvYrigoyen2925","","LED 150W","Av Yrigoyen 2925","Centro","Sin base","","'-30.7612905","'-57.9808724","Aéreo","2026-04-10 09:54:53","Hernan Santiago Silva","","2026-04-14 17:16:16","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_1","","LED 150W","Vías FF.CC. SN","Centro","Sin base","","'-30.7615118","'-57.9801536","Aéreo","2026-04-10 10:29:18","Hernan Santiago Silva","","2026-04-10 11:28:53","Alejandro Saposnik","","Les doblé sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_2","","LED 150W","Vías FF.CC. SN","Centro","Sin base","","'-30.7616408","'-57.9801804","Subterráneo","2026-04-10 10:33:04","Hernan Santiago Silva","","2026-04-10 11:29:00","Alejandro Saposnik","","Led doble sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_3","","LED 150W","Vías FF.CC. SN","Centro","Sin base","","'-30.7618759","'-57.9802930","Aéreo","2026-04-10 10:35:56","Hernan Santiago Silva","","2026-04-10 11:29:05","Alejandro Saposnik","","Led sobre anden 
No hay acceso visible a la base","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_4","","LED 150W","Vías FDCC SN","Centro","Con base en buenas condiciones","","'-30.7624798","'-57.9804218","Aéreo","2026-04-10 10:38:02","Hernan Santiago Silva","","2026-04-10 11:29:12","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedViaFFCCSN_5","","LED 150W","Vías FF.CC. SN","Centro","Con base en buenas condiciones","","'-30.7626550","'-57.9804701","Aéreo","2026-04-10 10:39:59","Hernan Santiago Silva","","2026-04-13 08:52:00","Alejandro Saposnik","","Led doble sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_6","","LED 150W","Vías FF.CC. SN","Centro","Con base en buenas condiciones","","'-30.7628117","'-57.9805344","Aéreo","2026-04-10 10:42:01","Hernan Santiago Silva","","2026-04-10 11:29:25","Alejandro Saposnik","","Led sobre anden ","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_7","","LED 150W","Vías FF.CC. SN","Centro","Con base en buenas condiciones","","'-30.7629362","'-57.9805881","Aéreo","2026-04-10 10:43:32","Hernan Santiago Silva","","2026-04-10 11:29:33","Alejandro Saposnik","","Led doble sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_8","","LED 150W","Vías FF.CC. SN","Centro","Con base en buenas condiciones","","'-30.7632773","'-57.9806471","Aéreo","2026-04-10 10:45:26","Hernan Santiago Silva","","2026-04-10 11:29:38","Alejandro Saposnik","","Led sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedViasFFCCSN_9","","LED 150W","Vías FFCCSN","Centro","Con base en buenas condiciones","","'-30.7635216","'-57.9807061","Aéreo","2026-04-10 10:47:36","Hernan Santiago Silva","","2026-04-10 11:29:44","Alejandro Saposnik","","Led sobre anden","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_1","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7646832","'-57.9821813","Aéreo","2026-04-10 10:55:07","Hernan Santiago Silva","","2026-04-10 11:26:53","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_2","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7645679","'-57.9819721","Aéreo","2026-04-10 10:58:15","Hernan Santiago Silva","","2026-04-10 11:27:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_3","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7643651","'-57.9817468","Aéreo","2026-04-10 10:59:26","Hernan Santiago Silva","","2026-04-10 11:27:13","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_4","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7641254","'-57.9814625","Aéreo","2026-04-10 11:01:02","Hernan Santiago Silva","","2026-04-10 11:27:21","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_5","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7639410","'-57.9812694","Aéreo","2026-04-10 11:05:24","Hernan Santiago Silva","","2026-04-10 11:27:28","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_6","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7635769","'-57.9810762","Aéreo","2026-04-10 11:08:00","Hernan Santiago Silva","","2026-04-10 11:27:35","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_7","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7633464","'-57.9811084","Aéreo","2026-04-10 11:13:00","Hernan Santiago Silva","","2026-04-10 11:27:42","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"Les ErmacoraSN","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7630975","'-57.9810387","Aéreo","2026-04-10 11:15:18","Hernan Santiago Silva","","2026-04-13 10:48:24","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_8","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7627933","'-57.9809636","Aéreo","2026-04-10 11:17:01","Hernan Santiago Silva","","2026-04-13 09:10:14","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_9","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7623415","'-57.9807919","Aéreo","2026-04-10 11:18:35","Hernan Santiago Silva","","2026-04-10 11:27:59","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_10","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7623646","'-57.9806095","Aéreo","2026-04-10 11:20:45","Hernan Santiago Silva","","2026-04-10 11:28:08","Alejandro Saposnik","","Led ubicado sobre pasarela","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_11","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7623185","'-57.9806578","Aéreo","2026-04-10 11:23:37","Hernan Santiago Silva","","2026-04-10 11:28:14","Alejandro Saposnik","","Led ubicado en pasarela","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_12","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7623323","'-57.9805666","Aéreo","2026-04-10 11:24:58","Hernan Santiago Silva","","2026-04-10 11:28:23","Alejandro Saposnik","","Led ubicado en pasarela","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_13","","LED 150W","Ermácora SN","Centro","Sin base","","'-30.7622539","'-57.9808027","Aéreo","2026-04-10 11:26:42","Hernan Santiago Silva","","2026-04-10 11:28:31","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_14","","LED 150W","Ermácora SN","Centro","Con base en malas condiciones","","'-30.7618068","'-57.9806632","Aéreo","2026-04-10 11:28:03","Hernan Santiago Silva","","2026-04-10 11:28:39","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_15","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7614288","'-57.9804808","Aéreo","2026-04-10 11:29:26","Hernan Santiago Silva","","2026-04-10 11:36:01","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_16","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7612490","'-57.9803628","Aéreo","2026-04-10 11:30:52","Hernan Santiago Silva","","2026-04-10 11:36:09","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacoraSN_17","","LED 150W","Ermácora SN","Centro","Con base en buenas condiciones","","'-30.7609817","'-57.9801214","Aéreo","2026-04-10 11:32:03","Hernan Santiago Silva","","2026-04-10 11:36:20","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAlberdi3225","","LED 150W","Alberdi 3225","Centro","Con base en buenas condiciones","","'-30.7618575","'-57.9845899","Aéreo","2026-04-10 16:51:15","Ana Celina Pozzi","","2026-04-10 16:51:15","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3320","","LED 150W","A Moreau de Justo 3320","El Naranjal","Sin base","","'-30.7659370","'-57.9817843","Aéreo","2026-04-13 16:10:31","Ana Celina Pozzi","","2026-04-14 07:53:07","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba720","","LED 150W","Cordoba 720","El Naranjal","Con base en buenas condiciones","","'-30.7663760","'-57.9822909","Aéreo","2026-04-13 16:14:44","Emanuel Noriega Sosa","","2026-04-16 17:23:50","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3375","True","LED 150W","A Moreau de Justo 3375","El Naranjal","Sin base","","'-30.7662897","'-57.9819903","Aéreo","2026-04-13 16:16:10","Ana Celina Pozzi","","2026-05-08 09:36:18","Alejandro Saposnik","","Está encendida ","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba750","","LED 150W","Cordoba 750","El Naranjal","Con base en buenas condiciones","","'-30.7660211","'-57.9826985","Aéreo","2026-04-13 16:16:52","Emanuel Noriega Sosa","","2026-04-13 16:16:52","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedCordoba790","","LED 150W","Cordoba 790","El Naranjal","Con base en buenas condiciones","","'-30.7658296","'-57.9829308","Aéreo","2026-04-13 16:20:05","Emanuel Noriega Sosa","","2026-04-16 17:23:49","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPadreMugica3518","","LED 150W","Padre Mugica 3518","El Naranjal","Sin base","","'-30.7673840","'-57.9827914","Aéreo","2026-04-13 16:21:29","Ana Celina Pozzi","","2026-04-14 07:53:53","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPadreMugica3610","","LED 150W","Padre Mugica 3610","El Naranjal","Sin base","","'-30.7679460","'-57.9834852","Aéreo","2026-04-13 16:24:38","Ana Celina Pozzi","","2026-04-14 07:51:20","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida720","","LED 150W","Antártida 720","El Naranjal","Sin base","","'-30.7663399","'-57.9835678","Aéreo","2026-04-13 16:25:46","Emanuel Noriega Sosa","","2026-04-13 16:25:46","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPadreMugica3635","","LED 150W","Padre Mugica 3635","El Naranjal","Sin base","","'-30.7683388","'-57.9836533","Aéreo","2026-04-13 16:27:27","Ana Celina Pozzi","","2026-04-14 07:51:33","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida715","","LED 150W","Antártida 715","El Naranjal","Con base en buenas condiciones","","'-30.7667194","'-57.9833010","Aéreo","2026-04-13 16:27:38","Emanuel Noriega Sosa","","2026-04-13 16:27:38","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedPadreMugica3730","","LED 150W","Padre Mugica 3730","El Naranjal","Sin base","","'-30.7685827","'-57.9842144","Aéreo","2026-04-13 16:29:19","Ana Celina Pozzi","","2026-04-14 11:05:08","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida690","","LED 150W","Antártida 690","El Naranjal","Sin base","","'-30.7670423","'-57.9827722","Aéreo","2026-04-13 16:29:54","Emanuel Noriega Sosa","","2026-04-13 16:29:54","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis650","","LED 150W","San Luis 650","El Naranjal","Sin base","","'-30.7675186","'-57.9835799","Aéreo","2026-04-13 16:35:56","Emanuel Noriega Sosa","","2026-04-13 16:35:56","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3675","","LED 150W","A Moreau de Justo 3675","El Naranjal","Sin base","","'-30.7678606","'-57.9842427","Aéreo","2026-04-13 16:37:07","Ana Celina Pozzi","","2026-04-14 07:51:39","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3630","","LED 150W","A Moreau de Justo 3630","El Naranjal","Sin base","","'-30.7675005","'-57.9841157","Aéreo","2026-04-13 16:38:43","Ana Celina Pozzi","","2026-04-14 07:51:46","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis785","","LED 150W","San Luis 785","El Naranjal","Sin base","","'-30.7673035","'-57.9840169","Aéreo","2026-04-13 16:39:04","Emanuel Noriega Sosa","","2026-04-13 16:39:04","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3535","","LED 150W","A Moreau de Justo 3535","El Naranjal","Sin base","","'-30.7672663","'-57.9835989","Aéreo","2026-04-13 16:41:10","Ana Celina Pozzi","","2026-04-14 07:50:42","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis780","","LED 150W","San Luis 780","El Naranjal","Sin base","","'-30.7670332","'-57.9841702","Aéreo","2026-04-13 16:42:18","Emanuel Noriega Sosa","","2026-04-13 16:42:58","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAMoreaudeJusto3580","","LED 150W","A Moreau de Justo 3580","El Naranjal","Sin base","","'-30.7668788","'-57.9833500","Aéreo","2026-04-13 16:43:06","Ana Celina Pozzi","","2026-04-13 18:29:52","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis815","","LED 150W","San Luis 815","El Naranjal","Sin base","","'-30.7667930","'-57.9846137","Aéreo","2026-04-13 16:45:35","Emanuel Noriega Sosa","","2026-04-13 16:45:35","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3515","","LED 150W","Ermacora 3515","El Naranjal","Sin base","","'-30.7665306","'-57.9838682","Aéreo","2026-04-13 16:46:14","Ana Celina Pozzi","","2026-04-14 07:51:29","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis890","","LED 150W","San Luis 890","El Naranjal","Con base en buenas condiciones","","'-30.7663065","'-57.9849685","Aéreo","2026-04-13 16:46:59","Emanuel Noriega Sosa","","2026-04-13 16:46:59","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3590","","LED 150W","Ermacora 3590","El Naranjal","Sin base","","'-30.7667236","'-57.9843714","Aéreo","2026-04-13 16:48:11","Ana Celina Pozzi","","2026-04-14 07:50:22","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis915","","LED 150W","San Luis 915","El Naranjal","Sin base","","'-30.7662070","'-57.9853317","Aéreo","2026-04-13 16:48:39","Emanuel Noriega Sosa","","2026-04-13 16:48:39","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedSanLuis990","","LED 150W","San Luis 990","El Naranjal","Sin base","","'-30.7657243","'-57.9856717","Aéreo","2026-04-13 16:50:43","Emanuel Noriega Sosa","","2026-04-13 18:30:53","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3480","","LED 150W","Ermacora 3480","El Naranjal","Con base en buenas condiciones","","'-30.7661398","'-57.9836136","Aéreo","2026-04-13 16:51:04","Ana Celina Pozzi","","2026-04-14 09:42:36","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3425","","LED 150W","Ermacora 3425","El Naranjal","Con base en buenas condiciones","","'-30.7658988","'-57.9831351","Aéreo","2026-04-13 16:52:40","Ana Celina Pozzi","","2026-04-14 07:50:15","Alejandro Saposnik","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida998","","LED 150W","Antártida 980","El Naranjal","Sin base","","'-30.7650832","'-57.9850367","Aéreo","2026-04-13 16:54:31","Emanuel Noriega Sosa","","2026-04-13 16:54:31","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3370","","LED 150W","Ermacora 3370","El Naranjal","Sin base","","'-30.7655667","'-57.9829481","Aéreo","2026-04-13 16:54:39","Ana Celina Pozzi","","2026-04-14 07:48:40","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedErmacora3325","","LED 150W","Ermacora 3325","El Naranjal","Sin base","","'-30.7653346","'-57.9824080","Aéreo","2026-04-13 16:56:19","Ana Celina Pozzi","","2026-04-14 07:49:58","Ana Celina Pozzi","","","","Tipo Jirafa (+ de 8 mt.)"
"LedAntartida925","","LED 150W","Antártida 925","El Naranjal","Con base en buenas condiciones","","'-30.7656064","'-57.9846209","Aéreo","2026-04-13 16:56:22","Emanuel Noriega Sosa","","2026-04-13 16:56:22","Emanuel Noriega Sosa","","","","Tipo Jirafa (+ de 8 mt.)"
