"ID Luminaria","Sin Luz","Tipo Luminaria","Dirección","Barrio","Estado de la base","Created by","Last Updated on","Observación mantenimiento","Fecha mantenimiento","Mantenimientos","Tipo de Cableado","Created on","Mantenimientos/Descripción del mantenimiento"
"LedMasten985","","LED 150W","J. J. Masten 985","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-23 16:53:05","","","","Aéreo","2026-04-23 16:53:05",""
"LedDeLaCruz1015","","LED 150W","G.Pablo de la Cruz 1015","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:00:37","","","","Aéreo","2026-04-23 17:00:37",""
"LedDeLaCruz1045","","LED 150W","G. Pablo de la Cruz 1045","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:02:24","","","","Aéreo","2026-04-23 17:02:24",""
"LedDeLaCruz1085","","LED 150W","G.Pablo de la Cruz 1085","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:04:10","","","","Aéreo","2026-04-23 17:04:10",""
"LedBaloni1015","","LED 150W","Alberdi 1015","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:10:38","","","","Aéreo","2026-04-23 17:10:38",""
"LedBaloni1080","","LED 150W","Baloni 1080","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:13:38","","","","Aéreo","2026-04-23 17:13:38",""
"LedBaloni1120","","LED 150W","Baloni 1120","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-23 17:15:28","","","","Aéreo","2026-04-23 17:15:28",""
"LedBaloni1565","","LED 150W","Baloni 1565","Velez Sarsfield","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-23 17:17:28","","","","Aéreo","2026-04-23 17:17:28",""
"LedBaloni1595","","LED 150W","Baloni 1595","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-23 17:18:51","","","","Aéreo","2026-04-23 17:18:51",""
"LedAvBelgrano620","","LED 150W","Av Belgrano 620","Estacion","Sin base","Ana Celina Pozzi","2026-04-27 17:32:10","","","","Subterráneo","2026-04-24 07:20:55",""
"LedAvBelgrano621","","LED 150W","Av Belgrano 620","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-27 17:32:23","","","","Subterráneo","2026-04-24 07:29:03",""
"LedPjeHermanoFernando2705","","LED 150W","Pasaje Hermano Fernando 2705","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 07:36:53","","","","Aéreo","2026-04-24 07:32:02",""
"LedPjeHermanoFernando2665","","LED 150W","Pasaje Hermano Fernando 2665","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 07:35:07","","","","Aéreo","2026-04-24 07:33:56",""
"LedPjeHermanoFernando2655","","LED 150W","Pasaje Hermano Fernando 2655","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 07:37:00","","","","Aéreo","2026-04-24 07:35:20",""
"LedConcordia5190","","LED 150W","Concordia 5190","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 07:55:18","","","","Aéreo","2026-04-24 07:41:32",""
"LedVelezSarsfield2645","","LED 150W","Velez Sarsfield 2645","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 07:43:47","","","","Aéreo","2026-04-24 07:42:48",""
"LedConcordia5100","","LED 150W","Concordia 5100","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 11:02:27","","","","Aéreo","2026-04-24 07:44:03",""
"LedVelezSarsfield2668","","LED 150W","Velez Sarsfield 2668","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 07:44:53","","","","Aéreo","2026-04-24 07:44:53",""
"LedAvYrigoyen2605","","LED 150W","Av Yrigoyen 2605","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 07:55:55","","","","Aéreo","2026-04-24 07:55:55",""
"LedAvYrigoyen2655","","LED 150W","Av Yrigoyen 2655","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 07:57:04","","","","Aéreo","2026-04-24 07:55:57",""
"LedAvYrigoyen2695","","LED 150W","Av Yrigoyen 2695","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 07:58:09","","","","Aéreo","2026-04-24 07:57:06",""
"LedAvYrigoyen2595","","LED 150W","AvYrigoyen2595","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 08:15:52","","","","Aéreo","2026-04-24 07:58:12",""
"LedConcordia5030","","LED 150W","Concordia 5030","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 11:02:34","","","","Aéreo","2026-04-24 08:03:54",""
"LedConcordia4950","","LED 150W","Concordia 4950","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 11:02:39","","","","Aéreo","2026-04-24 08:06:38",""
"LedCalleSinNombre8","","LED 150W","Calle Sin Nombre 8","Belen","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 08:53:57","","","","Aéreo","2026-04-24 08:07:42",""
"LedAvYrigoyen2550","","LED 150W","Av Yrigoyen 2550","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 08:19:40","","","","Aéreo","2026-04-24 08:15:57",""
"LedCalleSinNombre7","","LED 150W","Calle Sin nombre 7","Belen","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 08:19:28","","","","Aéreo","2026-04-24 08:19:28",""
"LedAvYrigoyen2465","","LED 150W","Av Yrigoyen 2465","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 08:21:16","","","","Aéreo","2026-04-24 08:19:43",""
"LedAvYrigoyen2480","","LED 150W","Av Yrigoyen2480","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 08:22:36","","","","Aéreo","2026-04-24 08:22:36",""
"LedConcordia4700","","LED 150W","Concordia 4700","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 08:22:36","","","","Aéreo","2026-04-24 08:22:36",""
"LedConcordia4650","","LED 150W","Concordia 4650","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 08:25:05","","","","Aéreo","2026-04-24 08:25:05",""
"LedConcordia4600","","LED 150W","Concordia 4600","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 08:28:11","","","","Aéreo","2026-04-24 08:28:11",""
"LedConcordia4550","","LED 150W","Concordia 5550","Sin Barrio","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 08:30:24","","","","Aéreo","2026-04-24 08:30:24",""
"LedAvYrigoyen2435","","LED 150W","Av Yrigoyen 2435","Velez Sarsfield","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-24 08:39:12","","","","Aéreo","2026-04-24 08:34:52",""
"LedAvYrigoyen2415","","LED 150W","Av Yrigoyen 2415","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 08:40:30","","","","Aéreo","2026-04-24 08:40:30",""
"LedAvBelgrano995","","LED 150W","Av Belgrano 995","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-27 17:59:58","","","","Aéreo","2026-04-24 09:03:00",""
"LedAvBelgrano945","","LED 150W","Av Belgrano 945","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 11:02:49","","","","Aéreo","2026-04-24 09:04:35",""
"LedAvBelgrano935","","LED 150W","Av Belgrano 935","Velez Sarsfield","Sin base","Ana Celina Pozzi","2026-04-24 11:03:10","","","","Aéreo","2026-04-24 09:08:46",""
"LedAvAlem800","","LED 150W","Av Alem 800","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-06-20 19:29:04","","","","Aéreo","2026-04-24 09:13:23",""
"LedAvAlem850","","LED 150W","Av Alem 850","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 08:42:27","","","","Aéreo","2026-04-24 09:15:57",""
"LedAvAlem890","","LED 150W","Av Alem 890","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 08:15:59","","","","Aéreo","2026-04-24 09:16:07",""
"LedAvYrigoyen2380","","LED 150W","Av Yrigoyen 2380","Velez Sarsfield","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-24 09:39:57","","","","Aéreo","2026-04-24 09:16:54",""
"LedAvAlem930","","LED 150W","Av Alem 930","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 09:28:39","","","","Aéreo","2026-04-24 09:28:39",""
"LedAvAlem980","","LED 150W","Av Alem 980","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 09:31:10","","","","Aéreo","2026-04-24 09:31:10",""
"LedAvAlem1000","","LED 150W","Av Alem 1000","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-24 09:33:57","","","","Aéreo","2026-04-24 09:33:57",""
"LedUruguay4170","","LED 150W","Calle Uruguay 4170","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:41:19","","","","Aéreo","2026-04-24 09:40:45",""
"LedAvYrigoyen2390","","LED 150W","Av Yrigoyen 2390","Velez Sarsfield","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-24 09:43:35","","","","Aéreo","2026-04-24 09:40:58",""
"LedUruguay4230","","LED 150W","Calle Uruguay 4230","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:40:20","","","","Aéreo","2026-04-24 09:45:04",""
"LedUruguay4285","","LED 150W","Uruguay 4285","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:20:43","","","","Aéreo","2026-04-24 09:47:30",""
"LedArtigas880","","LED 150W","Artigas 880","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:21:27","","","","Aéreo","2026-04-24 09:50:36",""
"LedArtigas920","","LED 150W","Artigas 920","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:21:14","","","","Aéreo","2026-04-24 09:53:10",""
"LedAvYrigoyen4275","","LED 150W","Av Yrigoyen 4275","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 08:12:51","","","","Aéreo","2026-04-24 09:57:01",""
"LedAvYrigoyen2281","True","LED 150W","Av Yrigoyen 2281","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-05-08 09:36:10","","","","Aéreo","2026-04-24 09:58:25",""
"LedAvYrigoyen4285","","LED 150W","Av Yrigoyen 4285","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 08:12:15","","","","Aéreo","2026-04-24 10:02:24",""
"LedAvYrigoyen2271","","LED 150W","Av Yrigoyen 2271","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-27 16:46:56","","","","Aéreo","2026-04-24 10:04:20",""
"LedAvYrigoyen2230","True","LED 150W","Av Yrigoyen 2230","Salto","Con base en malas condiciones","Hernan Santiago Silva","2026-05-08 09:36:06","","","","Aéreo","2026-04-24 10:07:42",""
"LedAvYrigoyen2270","","LED 150W","Av Yrigoyen 2270","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-24 10:12:30","","","","Aéreo","2026-04-24 10:12:30",""
"LedAvYrigoyen2006","","LED 150W","Av Yrigoyen 2006","Salto","Con base en malas condiciones","Hernan Santiago Silva","2026-04-27 17:32:28","","","","Aéreo","2026-04-24 10:18:51",""
"LedGregoriaPerez850","","LED 150W","Gregoria Perez 850","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:20:16","","","","Aéreo","2026-04-24 10:27:03",""
"LedGregoriaPerez970","","LED 150W","Gregoria Perez 970","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:18:28","","","","Aéreo","2026-04-24 10:31:26",""
"LedAvYrigoyen1990","","LED 150W","Av Yrigoyen 1990","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-24 10:44:03","","","","Aéreo","2026-04-24 10:39:51",""
"LedAvYrigoyen1920","","LED 150W","Av Yrigoyen 1920","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-27 17:07:33","","","","Aéreo","2026-04-24 10:49:21",""
"LedAvYrigoyen1730","","LED 150W","Av Yrigoyen 1730","Salto","Con base en malas condiciones","Hernan Santiago Silva","2026-05-14 10:04:35","","","","Aéreo","2026-04-24 11:00:11",""
"LedAvYrigoyen1720","","LED 150W","Av Yrigoyen 1720","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-24 11:29:54","","","","Aéreo","2026-04-24 11:29:54",""
"LedChampagnat2350","","LED 150W","Champagnat 2350","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 16:44:14","","","","Subterráneo","2026-04-24 16:44:14",""
"LedChampagnat2340","","LED 150W","Champagnat 2340","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 16:46:25","","","","Subterráneo","2026-04-24 16:46:25",""
"LedChampagnat2310","","LED 150W","Champagnat 2310","Pancho Ramirez","Sin base","Emanuel Noriega Sosa","2026-04-29 09:05:25","","","","Subterráneo","2026-04-24 16:48:41",""
"LedFlorida1471","","LED 150W","Florida 1471","Pancho Ramirez","Sin base","Emanuel Noriega Sosa","2026-04-24 16:50:46","","","","Aéreo","2026-04-24 16:50:46",""
"LedFlorida1441","","LED 150W","Florida 1441","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 16:52:22","","","","Aéreo","2026-04-24 16:52:22",""
"LedAvBrown1400","","LED 150W","Av. Almirante Brown 1400 y Pancho Ramírez","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 16:58:17","","","","Aéreo","2026-04-24 16:57:05",""
"LedAvBrown1430","","LED 150W","Av. Almirante Brown 1430","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 17:00:10","","","","Aéreo","2026-04-24 17:00:10",""
"LedAvBrown1498","","LED 150W","Av Almirante Brown 1498 y Rivadavia","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 17:02:10","","","","Aéreo","2026-04-24 17:02:10",""
"LedAvBrown1550","","LED 150W","Av. Almirante Brown 1550","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 17:04:35","","","","Aéreo","2026-04-24 17:04:35",""
"LedPanchoRamirez2145","","LED 150W","Pancho Ramirez 2145","Centenario","Con base en buenas condiciones","Ana Celina Pozzi","2026-05-05 11:08:14","","","","Aéreo","2026-04-24 18:43:10",""
"LedChampagnat2290","","LED 150W","Champagnat 2290","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 18:46:01","","","","Subterráneo","2026-04-24 18:46:01",""
"LedAvAlmiranteBrown1370","","LED 150W","Av Almirante Brown 1370","Santa Rosa","Sin base","Ana Celina Pozzi","2026-04-27 09:45:25","","","","Aéreo","2026-04-24 18:49:17",""
"LedChampagnat2250","","LED 150W","Champagnat 2250","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 18:51:06","","","","Subterráneo","2026-04-24 18:51:06",""
"LedChampagnat2230","","LED 150W","Champagnat 2230","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 18:52:23","","","","Subterráneo","2026-04-24 18:52:23",""
"LedChampagnat2200","","LED 150W","Champagnat 2200","Pancho Ramirez","Con base en buenas condiciones","Emanuel Noriega Sosa","2026-04-24 18:53:25","","","","Subterráneo","2026-04-24 18:53:25",""
"LedAvYrigoyen4015","","LED 150W","Av Yrigoyen 4015","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 07:57:04","","","","Aéreo","2026-04-27 08:04:40",""
"LedAvYrigoyen5055","","LED 150W","Av Yrigoyen 4055","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 08:17:54","","","","Aéreo","2026-04-27 08:17:54",""
"LedAvYrigoyen4055","","LED 150W","Av Yrigoyen 4055","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:38:22","","","","Aéreo","2026-04-27 08:20:11",""
"LedAvYrigoyen4085","","LED 150W","Av Yrigoyen 4085","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:36:32","","","","Aéreo","2026-04-27 08:32:04",""
"LedAvAlem750","","LED 150W","Av Alem 750","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 08:51:30","","","","Aéreo","2026-04-27 08:44:07",""
"LedAvAlem700","","LED 150W","Av Av Alem 700","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 08:47:08","","","","Aéreo","2026-04-27 08:47:08",""
"LedAvAlem655","","LED 150W","Av Alem 655","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 11:30:42","","","","Aéreo","2026-04-27 09:16:15",""
"LedAvAlem635","","LED 150W","Av Alem 635","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:19:02","","","","Aéreo","2026-04-27 09:18:15",""
"LedPanchoRamirez2125","","LED 150W","Pancho Ramirez 2125","Centenario","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-28 07:55:54","","","","Aéreo","2026-04-27 09:25:37",""
"LedAvAlmiranteBrown1320","","LED 150W","Av Almirante Brown 1320","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-27 09:45:41","","","","Aéreo","2026-04-27 09:30:30",""
"LedAvAlmiranteBrown1290","","LED 150W","Av Almirante Brown 1290","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-27 09:46:00","","","","Aéreo","2026-04-27 09:31:28",""
"LedAvAlem601","","LED 150W","Av Alem 601","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:20:09","","","","Aéreo","2026-04-27 09:31:55",""
"LedAvAlmiranteBrown1530","","LED 150W","Av Almirante Brown 1530","Santa Rosa","Con base en buenas condiciones","Ana Celina Pozzi","2026-04-27 09:44:55","","","","Aéreo","2026-04-27 09:32:32",""
"LedAvAlem599","","LED 150W","Av Alem 599","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 08:52:30","","","","Aéreo","2026-04-27 09:34:52",""
"LedAvAlem555","","LED 150W","Los Alamos 555","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:21:39","","","","Aéreo","2026-04-27 09:38:40",""
"LedAvAlem515","","LED 150W","Av Alem 515","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 08:40:51","","","","Aéreo","2026-04-27 09:50:17",""
"LedAvAlem485","","LED 150W","Av Alem 485","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-28 09:23:37","","","","Aéreo","2026-04-27 10:07:24",""
"LedAvAlem455","","LED 150W","Av Alem 455","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:30:06","","","","Aéreo","2026-04-27 10:30:06",""
"LedAvAlem405","","LED 150W","Av Alem 405","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 08:44:42","","","","Aéreo","2026-04-27 10:32:21",""
"LedAvAlem399","","LED 150W","Av Alem 399","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:37:43","","","","Aéreo","2026-04-27 10:37:43",""
"LedAvAlem355","","LED 150W","Av Alem 355","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-27 10:44:15","","","","Aéreo","2026-04-27 10:44:15",""
"LedBelgrano608","","LED 150W","Belgrano 608","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 17:30:26","","","","Aéreo","2026-04-27 17:29:19",""
"LedAvBelgrano609","","LED 150W","Av Belgrano 609","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:31:32","","","","Aéreo","2026-04-27 17:31:32",""
"LedAvBelgrano630","","LED 150W","Av Belgrano 630","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 17:36:40","","","","Subterráneo","2026-04-27 17:36:40",""
"LedAvBelgrano631","","LED 150W","Av Belgrano 631","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:37:48","","","","Subterráneo","2026-04-27 17:37:48",""
"LedAvBelgrano710","","LED 150W","Av Belgrano 710","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 17:42:20","","","","Subterráneo","2026-04-27 17:42:20",""
"LedAvBelgrano711","","LED 150W","Av Belgrano 711","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:43:33","","","","Subterráneo","2026-04-27 17:43:33",""
"LedAvBelgrano740","","LED 150W","Av Belgrano 740","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 17:53:04","","","","Subterráneo","2026-04-27 17:46:02",""
"LedAvBelgrano741","","LED 150W","Av Belgrano 741","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:53:16","","","","Subterráneo","2026-04-27 17:49:06",""
"LedAvBelgrano760","","LED 150W","Av Belgrano 760","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 17:54:38","","","","Subterráneo","2026-04-27 17:54:10",""
"LedAvBelgrano761","","LED 150W","Av Belgrano 761","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:56:20","","","","Subterráneo","2026-04-27 17:56:20",""
"LedAvBelgrano835","","LED 150W","Av Belgrano 835","Velez Sarsfield","Sin base","Emanuel Noriega Sosa","2026-04-27 17:58:44","","","","Subterráneo","2026-04-27 17:58:06",""
"LedAvBelgrano600","","LED 150W","Av Belgrano 600","Estacion","Sin base","Emanuel Noriega Sosa","2026-04-27 18:03:10","","","","Aéreo","2026-04-27 18:03:10",""
"LedAvBelgrano590","","LED 150W","Av Belgrano 590","Villa Anita","Sin base","Emanuel Noriega Sosa","2026-04-27 18:04:08","","","","Aéreo","2026-04-27 18:04:08",""
"LedAvAlteBrown1023","","LED 150W","Av Alte Brown 1023","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:06:21","","","","Aéreo","2026-04-28 10:03:58",""
"LedAvAlteBrown1050","","LED 150W","Av Alte Brown 1050","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:09:05","","","","Aéreo","2026-04-28 10:09:05",""
"LedSaenzPeña2140","","","Senenz Peña 2140","Salto","Sin base","Hernan Santiago Silva","2026-04-28 10:17:11","","","","Aéreo","2026-04-28 10:11:53",""
"LebBrasil1123","","LED 150W","Brasil 1023","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:20:01","","","","Aéreo","2026-04-28 10:20:01",""
"Ledbrasil1080","","LED 150W","Brasil 1080","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:22:57","","","","Aéreo","2026-04-28 10:22:57",""
"LedBrasil1015","","LED 150W","Brasil 1015","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:25:15","","","","Aéreo","2026-04-28 10:25:15",""
"LedSaenzPeña2080","","LED 150W","Sáenz Peña 2080","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:30:20","","","","Aéreo","2026-04-28 10:30:20",""
"LedSaenzPeña2015","","","Saenz Peña 2015","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:33:34","","","","Aéreo","2026-04-28 10:33:34",""
"LedDrPlanas1185","","LED 150W","Dr Planas 1185","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:36:10","","","","Aéreo","2026-04-28 10:36:10",""
"LedDrPlanas1075","","LED 150W","Dr Planas 1075","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:40:08","","","","Aéreo","2026-04-28 10:40:08",""
"LedDrPlanas1030","","LED 150W","Dr Planas 1030","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:51:31","","","","Aéreo","2026-04-28 10:44:48",""
"LedSaenzPeña1970","","LED 150W","Sáenz Peña 1970","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 10:54:52","","","","Aéreo","2026-04-28 10:54:52",""
"LedPjeBrarda1060","True","LED 150W","Pje Brarda1060","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 11:00:17","","","","Aéreo","2026-04-28 10:57:13",""
"LedSaenzPeña1130","","LED 150W","Sáenz Peña 1130","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 11:03:34","","","","Aéreo","2026-04-28 11:01:41",""
"LedPioXII1110","","LED 150W","PIO XII 1110","Salto","Sin base","Hernan Santiago Silva","2026-04-28 11:07:33","","","","Aéreo","2026-04-28 11:07:33",""
"LedPioXII1155","","LED 150W","Pio XII 1155","Salto","Con base en buenas condiciones","Hernan Santiago Silva","2026-04-28 11:11:26","","","","Aéreo","2026-04-28 11:11:26",""
"LedGregoriaPerez936","","LED 150W","Gregoria Pérez 936","Los Alamos","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 09:28:36","","","","Aéreo","2026-04-29 08:36:17",""
"LedAvAlem1045","","LED 150W","Av Alem 1045","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 09:37:02","","","","Aéreo","2026-04-29 09:37:02",""
"LedAvAlem1075","","LED 150W","Av Alem 1075","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 09:48:12","","","","Aéreo","2026-04-29 09:40:36",""
"LedAvAlem1115","","LED 150W","Av Alem 1115","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 11:25:28","","","","Aéreo","2026-04-29 09:50:56",""
"LedAvAlem1185","","LED 150W","Av Alem 1185","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:03:36","","","","Aéreo","2026-04-29 10:03:36",""
"LedAvAlem1215","","LED 150W","Av Alem 1215","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:12:40","","","","Aéreo","2026-04-29 10:12:40",""
"LedAvAlem1285","","LED 150W","Av Alem 1285","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:20:50","","","","Aéreo","2026-04-29 10:20:50",""
"LedAvAlem1335","","LED 150W","Av Alem 1385","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:31:00","","","","Aéreo","2026-04-29 10:26:32",""
"LedAvAlem1435","","LED 150W","Av Alem 1435","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:33:59","","","","Aéreo","2026-04-29 10:33:59",""
"LedAvAlem1485","","LED 150W","Av Alem 1485","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-30 11:25:44","","","","Aéreo","2026-04-29 10:37:18",""
"LedAvAlem1515","","LED 150W","Av Alem 1515","Los Trifolios","Con base en buenas condiciones","DOMINGUEZ GRACIELA","2026-04-29 10:43:36","","","","Aéreo","2026-04-29 10:43:36",""
